id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfPFqYLJeJML435Qro,A.N.A,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-09-25 09:57:51+00:00,2016-09-25 09:57:51+00:00,023-5015,A.n.a 023-5015 Women  Open Toe Synthetic Black Sandals,60,60,New,USD,2016-09-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,60
AVpfPFqYLJeJML435Qro,A.N.A,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-09-25 09:57:51+00:00,2016-09-25 09:57:51+00:00,023-5015,A.n.a 023-5015 Women  Open Toe Synthetic Black Sandals,12.99,12.99,New,USD,2016-09-24 00:00:00+00:00,TRUE,WALMART,Women's Shoes,12.99
AVpfFubD1cnluZ0-drfo,YVES SAINT LAURENT,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:25:45+00:00,2016-10-05 22:25:45+00:00,WOODSTOCK-BLK,Yves Saint Laurent Woodstock Women  Open Toe Leather  Platform Sandal,395.99,395.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,395.99
AVpfFubD1cnluZ0-drfo,YVES SAINT LAURENT,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:25:45+00:00,2016-10-05 22:25:45+00:00,WOODSTOCK-BLK,Yves Saint Laurent Woodstock Women  Open Toe Leather  Platform Sandal,720,720,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,720
AVpfCPaZLJeJML4309Ni,PLEASER,"Clothing,Shoes,Women's Shoes,Women's Dress Shoes","Silver,silver glitterclear",2016-10-28 01:37:36+00:00,2016-10-28 01:37:36+00:00,Unknown,Womens 7 Inch Heels Silver Glitter Shoes Platform Sandals Dressy Formal Shoes,54.95,54.95,New,USD,2016-10-27 00:00:00+00:00,FALSE,WALMART,Women's Shoes,54.95
AVpfA3vXLJeJML430dwj,CARLOS BY CARLOS SANTANA,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,B2492F1901,Carlos By Carlos Santana Morena 2 Women  Open Toe Canvas  Wedge Heel,25.99,25.99,New,USD,2017-01-21 00:00:00+00:00,FALSE,WALMART,Women's Shoes,25.99
AVpfA3vXLJeJML430dwj,CARLOS BY CARLOS SANTANA,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,B2492F1901,Carlos By Carlos Santana Morena 2 Women  Open Toe Canvas  Wedge Heel,69,69,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69
AVpfA3vXLJeJML430dwj,CARLOS BY CARLOS SANTANA,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,B2492F1901,Carlos By Carlos Santana Morena 2 Women  Open Toe Canvas  Wedge Heel,36.59,36.59,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,36.59
AVpfCOakLJeJML43082i,PAPILLIO,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Multicolor,2016-11-10 09:12:57+00:00,2016-11-10 09:12:57+00:00,265261,Papillio Gizeh Women  Open Toe Synthetic Multi Color Thong Sandal,42.99,42.99,New,USD,2016-11-03 00:00:00+00:00,TRUE,WALMART,Women's Shoes,42.99
AVpfCOakLJeJML43082i,PAPILLIO,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Multicolor,2016-11-10 09:12:57+00:00,2016-11-10 09:12:57+00:00,265261,Papillio Gizeh Women  Open Toe Synthetic Multi Color Thong Sandal,90,90,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,90
AVpfP8N2ilAPnD_xYFvD,BETULA,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-11-11 09:50:26+00:00,2016-11-11 09:50:26+00:00,312933,Betula Luca Women 2a Open Toe Synthetic  Slides Sandal,60,60,New,USD,2016-10-03 00:00:00+00:00,FALSE,WALMART,Women's Shoes,60
AVpfP8N2ilAPnD_xYFvD,BETULA,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-11-11 09:50:26+00:00,2016-11-11 09:50:26+00:00,312933,Betula Luca Women 2a Open Toe Synthetic  Slides Sandal,59.98,59.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,59.98
AVpfP8N2ilAPnD_xYFvD,BETULA,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-11-11 09:50:26+00:00,2016-11-11 09:50:26+00:00,312933,Betula Luca Women 2a Open Toe Synthetic  Slides Sandal,47.99,47.99,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Women's Shoes,47.99
AVpfGDt01cnluZ0-dy67,VINCE,"Women,Contemporary,Shoes,Sneakers",Unknown,2016-03-30 14:17:45+00:00,2016-07-26 20:13:31+00:00,999390,'preston' Slip-on Sneaker (women),295,295,New,USD,2016-03-30 00:00:00+00:00,FALSE,NORDSTROM,Women's Shoes,295
AVpfGDt01cnluZ0-dy67,VINCE,"Women,Contemporary,Shoes,Sneakers",Unknown,2016-03-30 14:17:45+00:00,2016-07-26 20:13:31+00:00,999390,'preston' Slip-on Sneaker (women),129.9,129.9,New,USD,2016-07-25 00:00:00+00:00,FALSE,NORDSTROM,Women's Shoes,129.9
AVpfGFgt1cnluZ0-dziB,BELLYLADY,"Women's Clothing,Women's Activewear,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing","Purple,Gold",2016-01-02 03:23:44+00:00,2016-09-25 11:53:50+00:00,BDSH-DK16171,Bellylady Belly Dance Tribal Fringe Bra Top,17.27,17.27,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,17.27
AVpfP5Ow1cnluZ0-hDSq,FUNNY GIRL DESIGNS,"Clothing,Clothing, Shoes & Jewelry,Women,Accessories,Hats & Caps,Headbands",Unknown,2015-12-02 00:58:48+00:00,2016-02-06 20:37:25+00:00,2inchdozenofficialblack,1 Dozen 2 Inch Wide Cotton Headbands Official Funny Girl Designs,19.99,19.99,New,USD,2015-10-09 00:00:00+00:00,TRUE,AMAZON,Women's Shoes,19.99
AVpfP5Ow1cnluZ0-hDSq,FUNNY GIRL DESIGNS,"Clothing,Clothing, Shoes & Jewelry,Women,Accessories,Hats & Caps,Headbands",Unknown,2015-12-02 00:58:48+00:00,2016-02-06 20:37:25+00:00,2inchdozenofficialblack,1 Dozen 2 Inch Wide Cotton Headbands Official Funny Girl Designs,22.99,22.99,New,USD,2015-10-09 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,22.99
AVpfCSlbilAPnD_xTiXZ,SAM EDELMAN,"Clothing, Shoes & Accessories,Women's Shoes,Athletic",Black,2016-07-11 01:49:16+00:00,2016-07-19 02:02:02+00:00,Unknown,Sam Edelman Lillian Women Us 7.5 Black Sneakers Pre Owned 1654,13.99,13.99,Used,USD,2016-07-11 01:49:16+00:00,FALSE,EBAY,Women's Shoes,13.99
AVpfP5v9LJeJML435hZL,BERNIE MEV.,"Clothing, Shoes & Accessories,Flats & Oxfords,Women's Shoes",Black,2016-06-13 03:04:30+00:00,2016-06-13 03:42:57+00:00,Unknown,Bernie Mev. Drake Women Us 9 Black Mary Janes Eu 39 Pre Owned 1903,26.99,26.99,Used,USD,2016-06-12 00:00:00+00:00,FALSE,EBAY,Women's Shoes,26.99
AVpfCWDMLJeJML430_dJ,ROMA COSTUME,"Clothing, Shoes & Accessories,Costumes, Reenactment, Theater,Women,Costumes",Multi-Color,2015-11-16 10:44:29+00:00,2016-05-18 20:25:11+00:00,4263M,Lion Costume Adult Sexy Lioness Halloween Fancy Dress,63.19,63.19,New,USD,2016-05-17 00:00:00+00:00,FALSE,EBAY,Women's Shoes,63.19
AVpfCWDMLJeJML430_dJ,ROMA COSTUME,"Clothing, Shoes & Accessories,Costumes, Reenactment, Theater,Women,Costumes",Multi-Color,2015-11-16 10:44:29+00:00,2016-05-18 20:25:11+00:00,4263M,Lion Costume Adult Sexy Lioness Halloween Fancy Dress,74.89,74.89,New,USD,2015-11-15 00:00:00+00:00,FALSE,EBAY,Women's Shoes,74.89
AVpfCWlI1cnluZ0-chEi,UNBRNADED,"Clothing, Shoes & Accessories,Women's Handbags & Bags,Handbag Accessories",Unknown,2016-03-18 22:10:15+00:00,2016-03-18 22:10:15+00:00,Unknown,Lot 4 Mirror Purse Compact Travel Jewelry Case Mirrored Ring Box Coin Purse Usa,12.99,12.99,New,USD,2016-03-11 00:00:00+00:00,FALSE,EBAY,Women's Shoes,12.99
AVpfBLSP1cnluZ0-cGOc,NIKE,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-10-28 01:40:09+00:00,2016-10-28 01:40:09+00:00,706582 009,Nike Revolution Eu   Round Toe Synthetic  Sneakers,60,60,New,USD,2016-10-27 00:00:00+00:00,FALSE,WALMART,Women's Shoes,60
AVpfBLSP1cnluZ0-cGOc,NIKE,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-10-28 01:40:09+00:00,2016-10-28 01:40:09+00:00,706582 009,Nike Revolution Eu   Round Toe Synthetic  Sneakers,22.99,22.99,New,USD,2016-10-27 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpfAwsKLJeJML430bVk,ASH CITY,"Women's Clothing,Women's Outerwear,All Women's Clothing,Clothing, Shoes & Jewelry,Women's Coats & Jackets,Clothing","Blue,Gray,Red",2016-01-02 03:28:38+00:00,2016-04-05 21:33:12+00:00,78077-Parent,Ash City North End Womens Color-block Soft Shell Water Resistant Jacket Coat (g7l1),53.55,53.55,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,53.55
AVpfAwsKLJeJML430bVk,ASH CITY,"Women's Clothing,Women's Outerwear,All Women's Clothing,Clothing, Shoes & Jewelry,Women's Coats & Jackets,Clothing","Blue,Gray,Red",2016-01-02 03:28:38+00:00,2016-04-05 21:33:12+00:00,78077-Parent,Ash City North End Womens Color-block Soft Shell Water Resistant Jacket Coat (g7l1),58.55,58.55,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,58.55
AVpfQ2Q0ilAPnD_xYZBS,COLE HAAN,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-11-01 09:44:00+00:00,2016-11-01 09:44:00+00:00,Unknown,Cole Haan Women's Tali Luxe 40 Wedge,76.19,76.19,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,76.19
AVpfAtfq1cnluZ0-b7s1,RUPERT SANDERSON,"Women's Sandals,Shoes,Clothing, Shoes & Jewelry,Women's Shoes",Beige,2016-03-27 21:26:52+00:00,2016-03-28 22:34:05+00:00,ps4100987,Rupert Sanderson Res14-59 Women Patent Leather Sandals,174.99,174.99,New,USD,2016-03-28 00:00:00+00:00,TRUE,SEARS,Women's Shoes,174.99
AVpfAtfq1cnluZ0-b7s1,RUPERT SANDERSON,"Women's Sandals,Shoes,Clothing, Shoes & Jewelry,Women's Shoes",Beige,2016-03-27 21:26:52+00:00,2016-03-28 22:34:05+00:00,ps4100987,Rupert Sanderson Res14-59 Women Patent Leather Sandals,595,595,New,USD,2016-03-28 00:00:00+00:00,FALSE,SEARS,Women's Shoes,595
AVpfP_NV1cnluZ0-hFWP,EASY SPIRIT,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes",Dark Brown,2017-01-27 01:32:07+00:00,2017-01-27 01:32:07+00:00,Unknown,Easy Spirit Womens Estamra Leather Low Top Slip On Walking Shoes,69,69,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69
AVpfP_NV1cnluZ0-hFWP,EASY SPIRIT,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes",Dark Brown,2017-01-27 01:32:07+00:00,2017-01-27 01:32:07+00:00,Unknown,Easy Spirit Womens Estamra Leather Low Top Slip On Walking Shoes,38.04,38.04,New,USD,2017-01-25 00:00:00+00:00,TRUE,WALMART,Women's Shoes,38.04
AVpfAuDU1cnluZ0-b75O,LIZ CLAIBORNE,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:25:44+00:00,2016-10-05 22:25:44+00:00,BANK-BRZ,Liz Claiborne Bank Women  Open Toe Leather  Wedge Sandal,80,80,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,80
AVpfAuDU1cnluZ0-b75O,LIZ CLAIBORNE,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:25:44+00:00,2016-10-05 22:25:44+00:00,BANK-BRZ,Liz Claiborne Bank Women  Open Toe Leather  Wedge Sandal,22.99,22.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpfAn7Y1cnluZ0-b5uI,ME TOO,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Simba Suede,2017-01-16 19:30:29+00:00,2017-01-16 19:30:29+00:00,Unknown,Me Too Women's Legend Ballet Flat,45.39,45.39,New,USD,2017-01-16 00:00:00+00:00,FALSE,WALMART,Women's Shoes,45.39
AVpfCZdAilAPnD_xTkpF,BUCCO CAPENSIS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Brown,2016-11-15 07:41:57+00:00,2016-11-15 07:41:57+00:00,BLISS-COG,Bucco Capensis Bliss Women  Round Toe Synthetic  Knee High Boot,70,70,New,USD,2016-11-03 00:00:00+00:00,FALSE,WALMART,Women's Shoes,70
AVpfCZdAilAPnD_xTkpF,BUCCO CAPENSIS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Brown,2016-11-15 07:41:57+00:00,2016-11-15 07:41:57+00:00,BLISS-COG,Bucco Capensis Bliss Women  Round Toe Synthetic  Knee High Boot,18.98,18.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,18.98
AVpfP_WILJeJML435jR3,SKECHERS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Black,2016-11-11 09:26:29+00:00,2016-11-11 09:26:29+00:00,76582 -BLK SZ 5,"Skechers Size 5 Composite Toe Athletic Style Work Shoes, Women's, Black, D, 76582 -blk Sz 5",74.85,74.85,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,74.85
AVpfQ15jilAPnD_xYY4N,BERLEI,"Sports Bras,All Bras,Lingerie, Sleep & Lounge,Women,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear,Bras","Hyper Melon,Ink Shadow",2017-01-09 19:44:28+00:00,2017-01-09 19:44:28+00:00,YZ7P,Berlei Yz7p Low Impact Seamless Crop Sports Bra,35,35,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Women's Shoes,35
AVpfQ15jilAPnD_xYY4N,BERLEI,"Sports Bras,All Bras,Lingerie, Sleep & Lounge,Women,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear,Bras","Hyper Melon,Ink Shadow",2017-01-09 19:44:28+00:00,2017-01-09 19:44:28+00:00,YZ7P,Berlei Yz7p Low Impact Seamless Crop Sports Bra,35,35,New,USD,2016-11-07 00:00:00+00:00,FALSE,WALMART,Women's Shoes,35
AVpfQ15jilAPnD_xYY4N,BERLEI,"Sports Bras,All Bras,Lingerie, Sleep & Lounge,Women,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear,Bras","Hyper Melon,Ink Shadow",2017-01-09 19:44:28+00:00,2017-01-09 19:44:28+00:00,YZ7P,Berlei Yz7p Low Impact Seamless Crop Sports Bra,19.95,19.95,New,USD,2017-01-08 00:00:00+00:00,TRUE,WALMART,Women's Shoes,19.95
AVpfQ15jilAPnD_xYY4N,BERLEI,"Sports Bras,All Bras,Lingerie, Sleep & Lounge,Women,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear,Bras","Hyper Melon,Ink Shadow",2017-01-09 19:44:28+00:00,2017-01-09 19:44:28+00:00,YZ7P,Berlei Yz7p Low Impact Seamless Crop Sports Bra,27.95,27.95,New,USD,2016-11-07 00:00:00+00:00,TRUE,WALMART,Women's Shoes,27.95
AVpfQBApilAPnD_xYHVS,ALPINE SWISS,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:24:15+00:00,2016-10-05 22:24:15+00:00,Unknown,Alpineswiss Womens Rhinestone Sandals Padded Sole Thongs Comfort Flat Flip Flops,26.5,26.5,New,USD,2016-10-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,26.5
AVpfFx-j1cnluZ0-dstu,EXCELL,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-09 09:41:15+00:00,2016-03-22 23:40:56+00:00,1040-SOU,"Excell Womens Butter Soft and Fuzzy Comfortable Fury Socks, Crew Socks (argyle)",26.99,26.99,New,USD,2016-03-21 00:00:00+00:00,FALSE,SEARS,Women's Shoes,26.99
AVpfQEaTLJeJML435k9w,DEARFOAMS,"Shoes,Women's Shoes,Clothing,All Women's Shoes","Aubergine,Blue Topaz,Black,French Taupe",2016-11-10 09:15:51+00:00,2016-11-10 09:15:51+00:00,Unknown,Dearfoams  Women's Velour Booty Slipper With Cuff and Memory Foam,21.95,21.95,New,USD,2016-10-27 00:00:00+00:00,TRUE,WALMART,Women's Shoes,21.95
AVpfQEaTLJeJML435k9w,DEARFOAMS,"Shoes,Women's Shoes,Clothing,All Women's Shoes","Aubergine,Blue Topaz,Black,French Taupe",2016-11-10 09:15:51+00:00,2016-11-10 09:15:51+00:00,Unknown,Dearfoams  Women's Velour Booty Slipper With Cuff and Memory Foam,28,28,New,USD,2016-10-27 00:00:00+00:00,FALSE,WALMART,Women's Shoes,28
AVpe5cFGLJeJML43xyJR,"ARUS MARKETING, INC.","Women's Clothing,Women's Sleepwear,All Women's Clothing,Clothing, Shoes & Jewelry,Women's Sleepwear & Robes,Clothing,Intimates & Sleepwear",Ivory,2015-12-25 17:38:03+00:00,2016-05-02 22:51:08+00:00,UDX0570200,Arus Womenï¿½ï¿½ï¿½s Organic Turkish Terry Cotton Full Length Bathrobe,79.99,79.99,New,USD,2015-12-30 00:00:00+00:00,FALSE,SEARS,Women's Shoes,79.99
AVpe5cFGLJeJML43xyJR,"ARUS MARKETING, INC.","Women's Clothing,Women's Sleepwear,All Women's Clothing,Clothing, Shoes & Jewelry,Women's Sleepwear & Robes,Clothing,Intimates & Sleepwear",Ivory,2015-12-25 17:38:03+00:00,2016-05-02 22:51:08+00:00,UDX0570200,Arus Womenï¿½ï¿½ï¿½s Organic Turkish Terry Cotton Full Length Bathrobe,79.95,79.95,New,USD,2016-04-25 00:00:00+00:00,FALSE,NEWEGG,Women's Shoes,79.95
AVpfQDHKilAPnD_xYIBa,THALIA SODI,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Plum,2017-01-23 05:33:10+00:00,2017-01-23 05:33:10+00:00,NAHNETTE-PLM,Thalia Sodi Nahnette Women  Pointed Toe Canvas Purple Heels,15.99,15.99,New,USD,2017-01-21 00:00:00+00:00,FALSE,WALMART,Women's Shoes,15.99
AVpfFxszilAPnD_xUu4c,K-SWISS,"Athletic,Women,Shoes,Racquet Sports,Clothing, Shoes & Jewelry",WhiteSilver,2016-05-20 14:19:47+00:00,2016-07-17 10:28:48+00:00,Vendy-W,Women's Vendy Ii,54.88,66.99,New,USD,2016-05-14 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,60.935
AVpfFxszilAPnD_xUu4c,K-SWISS,"Athletic,Women,Shoes,Racquet Sports,Clothing, Shoes & Jewelry",WhiteSilver,2016-05-20 14:19:47+00:00,2016-07-17 10:28:48+00:00,Vendy-W,Women's Vendy Ii,36.35,65,New,USD,2015-09-16 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,50.675
AVpfAz4eLJeJML430cc1,MCR SAFETY,"Miscellaneous Supplies,Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Outdoor Tools & Supplies,Women's Accessories,Lawn & Garden",Unknown,2016-03-24 20:46:00+00:00,2016-03-31 01:48:08+00:00,N9677XL,Mcr Safety C-cut Resist Polyctd Glv Seamlss Dip Xl Gra 1 Per Pair,25.88,25.88,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Women's Shoes,25.88
AVpfAz4eLJeJML430cc1,MCR SAFETY,"Miscellaneous Supplies,Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Outdoor Tools & Supplies,Women's Accessories,Lawn & Garden",Unknown,2016-03-24 20:46:00+00:00,2016-03-31 01:48:08+00:00,N9677XL,Mcr Safety C-cut Resist Polyctd Glv Seamlss Dip Xl Gra 1 Per Pair,19.23,19.23,New,USD,2016-03-30 00:00:00+00:00,TRUE,SEARS,Women's Shoes,19.23
AVpfAz4eLJeJML430cc1,MCR SAFETY,"Miscellaneous Supplies,Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Outdoor Tools & Supplies,Women's Accessories,Lawn & Garden",Unknown,2016-03-24 20:46:00+00:00,2016-03-31 01:48:08+00:00,N9677XL,Mcr Safety C-cut Resist Polyctd Glv Seamlss Dip Xl Gra 1 Per Pair,17.85,17.85,New,USD,2016-03-30 00:00:00+00:00,TRUE,SEARS,Women's Shoes,17.85
